Transcribed,Title,Publisher,Place Published,latitude,longitude,Year,Language,Country,Country Context,Edition,"img (URL to title page, if available)"
TRUE,De l'Esprit des loix,"Chez Barillot & fils, A Genève",Geneva,46.2017559,6.1466014,1748,French,City State,Swiss States and Associates,First Edition,https://the-digital-dialectica.rarebook-ubfc.fr/wp-content/uploads/2025/07/1748-French-titlepage.jpeg
FALSE,De l'esprit des lois,Barrillot and Fils [Durand],Paris,48.8534951,2.3483915,1748,French,France,France,,
FALSE,De l'esprit des lois,La Compagnie,Amsterdam,52.3730796,4.8924534,1749,French,United Provinces,United Provinces,,
FALSE,De l'esprit des lois,Chatelain,Amsterdam,52.3730796,4.8924534,1749,French,United Provinces,United Provinces,,
FALSE,De l'esprit des lois,Barrillot and Fils,Geneva,46.2017559,6.1466014,1749,French,Geneva City State,Swiss States and Associates,,
FALSE,De l'esprit des lois,Barrillot and Fils,Geneva,46.2017559,6.1466014,1749,French,Geneva City State,Swiss States and Associates,,
FALSE,De l'esprit des lois,Barrillot and Fils,Geneva,46.2017559,6.1466014,1749,French,Geneva City State,Swiss States and Associates,,
FALSE,De l'esprit des lois,Barrillot and Fils [Nourse],London,51.5074456,-0.1277653,1749,French,England,Great Britain,,
FALSE,De l'esprit des lois,"Les Libraires Associés [Duplain, impr. Delaroche]",Lyon,45.7578137,4.8320114,1749,French,France,France,,
FALSE,De l'esprit des lois,Barrillot and Fils [Huart],Paris,48.8534951,2.3483915,1749,French,France,France,,
FALSE,De l'esprit des lois,Barrillot and Fils [Huart],Paris,48.8534951,2.3483915,1749,French,France,France,,
FALSE,De l'esprit des lois,Barrillot and Fils [Durand],Paris,48.8534951,2.3483915,1749,French,France,France,,
FALSE,De l'esprit des lois,Hamilton and Balfour,Edinburgh,55.9533456,-3.1883749,1750,French,Scotland,Great Britain,,
TRUE,The Spirit of the Laws,Nourse and Vaillant,London,51.5074456,-0.1277653,1750,English,England,Great Britain,First English Edition,https://the-digital-dialectica.rarebook-ubfc.fr/wp-content/uploads/2025/07/1750-English-titlepage.jpeg
TRUE,Dello spirito delle leggi,Simone,Naples,40.8358846,14.2487679,1750,Italian,Italian States,Italian States,First Italian Edition,
TRUE,De l'esprit des lois,"Huart et Moreau, Paris chez Barrillot & Fils, Genève",Paris,48.8534951,2.3483915,1750,French,France,France,,
FALSE,The Spirit of the Laws,"Dublin: G. and A. Ewing, and Faulkner",Dublin,53.3493795,-6.2605593,1751,English,Ireland,Ireland,,
FALSE,De l'esprit des lois,Barrillot and Fils [Huart],Paris,48.8534951,2.3483915,1751,French,France,France,,
FALSE,De l'esprit des lois,Barrillot and Fils [Huart],Paris,48.8534951,2.3483915,1751,French,France,France,,
FALSE,The Spirit of the Laws,Nourse and Vaillant,London,51.5074456,-0.1277653,1752,English,England,Great Britain,,
